id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
7802,460512,Home Business: Step By Step Guide!,home-business-how-to-make-yours-a-greater-success,$29.99,Home Business: Don't join the millions that fail. This course will teach you how to ensure your home business succeeds,TRUE,Boomy,Startup Consultant.,Business,7802,96320788,460512,5,dr. Florin Eugeniu Spădaru
7803,460512,Home Business: Step By Step Guide!,home-business-how-to-make-yours-a-greater-success,$29.99,Home Business: Don't join the millions that fail. This course will teach you how to ensure your home business succeeds,TRUE,Boomy,Startup Consultant.,Business,7803,96306982,460512,4,GHAZALI ISMAIL
7804,460512,Home Business: Step By Step Guide!,home-business-how-to-make-yours-a-greater-success,$29.99,Home Business: Don't join the millions that fail. This course will teach you how to ensure your home business succeeds,TRUE,Boomy,Startup Consultant.,Business,7804,41590918,460512,5,Brett Hermance
7805,460512,Home Business: Step By Step Guide!,home-business-how-to-make-yours-a-greater-success,$29.99,Home Business: Don't join the millions that fail. This course will teach you how to ensure your home business succeeds,TRUE,Boomy,Startup Consultant.,Business,7805,23125866,460512,4.5,Clifton Rodney
7806,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7806,97385092,437658,4,Hassan AbdulRasheed
7807,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7807,97315308,437658,4.5,Graham Pepper
7808,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7808,96130644,437658,1,Mohammed Abdullah
7809,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7809,96128740,437658,5,Patricia Frazier
7810,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7810,96041120,437658,4.5,Katia Clark
7811,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7811,95486843,437658,4,John Phillips
7812,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7812,93959370,437658,3.5,Minnie Cherry Tan
7813,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7813,93678964,437658,5,fromR
7814,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7814,93377852,437658,5,Elvire wadotchedohoun
7815,437658,Start & Run a Local Viral Email Marketing Home Business,home-business,$89.99,"The easiest home business of all time: I show EVERYTHING that I do, including lectures, downloads, free help!",TRUE,Chris,"Local Marketing Specialist, Home Business Entrepreneur",Business,7815,92828342,437658,3.5,Cristiane Narciso
7816,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7816,72027570,554622,4.5,Douglas Anthony Labrozzi
7817,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7817,70904520,554622,5,Rungsimun Rodjanadarawong
7818,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7818,70601360,554622,5,Kiara Patrice Bautista
7819,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7819,68597155,554622,3,"NESS KE, s.r.o., Továrenská 8, 040  01 Košice VAT ID: SK2120133103"
7820,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7820,67541728,554622,4.5,Ma. Regine Grace Yap
7821,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7821,67537874,554622,4,Jade Nicolei Real
7822,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7822,67388114,554622,5,John Paul Aganan
7823,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7823,64708818,554622,4.5,Trenade Gounder
7824,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7824,63862420,554622,4,Samantha Bass
7825,554622,The Business Building Email Formula to Launch Your Startup,launch-your-startup,$89.99,Start Building your Business by selling and prospecting with this email sales formula for Entrepreneurs.,TRUE,Bob,* Over 70382 Students * ~ 2366 + Positive Reviews !,Business,7825,62951624,554622,5,Hooker Ikeonia
7826,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7826,81316050,578192,4.5,Maureen Corona
7827,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7827,81196780,578192,4,Roy Blom
7828,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7828,78882578,578192,3,Kathy
7829,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7829,76688980,578192,5,Matthew Thompson
7830,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7830,76280362,578192,2.5,Walter Urbach
7831,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7831,76088024,578192,5,Dianne B Bretton
7832,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7832,72803196,578192,5,Abraham Tsay
7833,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7833,72113012,578192,4,Juan Carlos Navarro
7834,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7834,68603357,578192,5,Hardy Baltezor
7835,578192,Online Sourcing Made Easy,online-sourcing-made-easy,$24.99,Learn how to constantly find products online to purchase for resale with hands on training from Chris Wilkey,TRUE,Chris,Amazon FBA Master,Business,7835,67568414,578192,5,Lisa Gentry
7836,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7836,97159288,607104,5,Adam Meiras
7837,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7837,96294080,607104,3.5,Dhwani Mehta
7838,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7838,95702181,607104,4,Kishan Balaji
7839,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7839,92865712,607104,5,Nelly Strohmer
7840,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7840,91554322,607104,4,Bhoomi Sharma
7841,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7841,86502968,607104,5,Marisa Archary
7842,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7842,86310324,607104,4.5,Deepak Prasad
7843,607104,Organizational Behaviour,organisational-behaviour,$19.99,University course taught at Swedish universities that will give insights about employees in organizations!,TRUE,Robert,Business Lecturer,Business,7843,85949938,607104,4.5,Saravavan Subramanian
